REGION,FUEL,TIMESLICE,YEAR,value
Cuba,RESELEC,415,2032,0.01577211874926705
Cuba,RESELEC,415,2033,0.01577211874926705
Cuba,RESELEC,415,2034,0.01577211874926705
Cuba,RESELEC,415,2035,0.01577211874926705
Cuba,RESELEC,415,2036,0.01577211874926705
Cuba,RESELEC,415,2037,0.01577211874926705
Cuba,RESELEC,415,2038,0.01577211874926705
Cuba,RESELEC,415,2039,0.01577211874926705
Cuba,RESELEC,415,2040,0.01577211874926705
Cuba,RESELEC,415,2041,0.01577211874926705
Cuba,RESELEC,415,2042,0.01577211874926705
Cuba,RESELEC,415,2043,0.01577211874926705
Cuba,RESELEC,415,2044,0.01577211874926705
Cuba,RESELEC,415,2045,0.01577211874926705
Cuba,RESELEC,415,2046,0.01577211874926705
Cuba,RESELEC,415,2047,0.01577211874926705
Cuba,RESELEC,415,2048,0.01577211874926705
Cuba,RESELEC,415,2049,0.01577211874926705
Cuba,RESELEC,415,2050,0.01577211874926705
Cuba,RESELEC,416,2019,0.02197352397948583
Cuba,RESELEC,416,2020,0.02197352397948583
Cuba,RESELEC,416,2021,0.02197352397948583
Cuba,RESELEC,416,2022,0.02197352397948583
Cuba,RESELEC,416,2023,0.02197352397948583
Cuba,RESELEC,416,2024,0.02197352397948583
Cuba,RESELEC,416,2025,0.02197352397948583
Cuba,RESELEC,416,2026,0.02197352397948583
Cuba,RESELEC,416,2027,0.02197352397948583
Cuba,RESELEC,416,2028,0.02197352397948583
Cuba,RESELEC,416,2029,0.02197352397948583
Cuba,RESELEC,416,2030,0.02197352397948583
Cuba,RESELEC,416,2031,0.02197352397948583
Cuba,RESELEC,416,2032,0.02197352397948583
Cuba,RESELEC,416,2033,0.02197352397948583
Cuba,RESELEC,416,2034,0.02197352397948583
Cuba,RESELEC,416,2035,0.02197352397948583
Cuba,RESELEC,416,2036,0.02197352397948583
Cuba,RESELEC,416,2037,0.02197352397948583
Cuba,RESELEC,416,2038,0.02197352397948583
Cuba,RESELEC,416,2039,0.02197352397948583
Cuba,RESELEC,416,2040,0.02197352397948583
Cuba,RESELEC,416,2041,0.02197352397948583
Cuba,RESELEC,416,2042,0.02197352397948583
Cuba,RESELEC,416,2043,0.02197352397948583
Cuba,RESELEC,416,2044,0.02197352397948583
Cuba,RESELEC,416,2045,0.02197352397948583
Cuba,RESELEC,416,2046,0.02197352397948583
Cuba,RESELEC,416,2047,0.02197352397948583
Cuba,RESELEC,416,2048,0.02197352397948583
Cuba,RESELEC,416,2049,0.02197352397948583
Cuba,RESELEC,416,2050,0.02197352397948583
Cuba,RESELEC,417,2019,0.0154496395364614
Cuba,RESELEC,417,2020,0.0154496395364614
Cuba,RESELEC,417,2021,0.0154496395364614
Cuba,RESELEC,417,2022,0.0154496395364614
Cuba,RESELEC,417,2023,0.0154496395364614
Cuba,RESELEC,417,2024,0.0154496395364614
Cuba,RESELEC,417,2025,0.0154496395364614
Cuba,RESELEC,417,2026,0.0154496395364614
Cuba,RESELEC,417,2027,0.0154496395364614
Cuba,RESELEC,417,2028,0.0154496395364614
Cuba,RESELEC,417,2029,0.0154496395364614
Cuba,RESELEC,417,2030,0.0154496395364614
Cuba,RESELEC,417,2031,0.0154496395364614
Cuba,RESELEC,417,2032,0.0154496395364614
Cuba,RESELEC,417,2033,0.0154496395364614
Cuba,RESELEC,417,2034,0.0154496395364614
Cuba,RESELEC,417,2035,0.0154496395364614
Cuba,RESELEC,417,2036,0.0154496395364614
Cuba,RESELEC,417,2037,0.0154496395364614
Cuba,RESELEC,417,2038,0.0154496395364614
Cuba,RESELEC,417,2039,0.0154496395364614
Cuba,RESELEC,417,2040,0.0154496395364614
Cuba,RESELEC,417,2041,0.0154496395364614
Cuba,RESELEC,417,2042,0.0154496395364614
Cuba,RESELEC,417,2043,0.0154496395364614
Cuba,RESELEC,417,2044,0.0154496395364614
Cuba,RESELEC,417,2045,0.0154496395364614
Cuba,RESELEC,417,2046,0.0154496395364614
Cuba,RESELEC,417,2047,0.0154496395364614
Cuba,RESELEC,417,2048,0.0154496395364614
Cuba,RESELEC,417,2049,0.0154496395364614
Cuba,RESELEC,417,2050,0.0154496395364614
Cuba,RESELEC,418,2019,0.01679122704203818
Cuba,RESELEC,418,2020,0.01679122704203818
Cuba,RESELEC,418,2021,0.01679122704203818
Cuba,RESELEC,418,2022,0.01679122704203818
Cuba,RESELEC,418,2023,0.01679122704203818
Cuba,RESELEC,418,2024,0.01679122704203818
Cuba,RESELEC,418,2025,0.01679122704203818
Cuba,RESELEC,418,2026,0.01679122704203818
Cuba,RESELEC,418,2027,0.01679122704203818
Cuba,RESELEC,418,2028,0.01679122704203818
Cuba,RESELEC,418,2029,0.01679122704203818
Cuba,RESELEC,418,2030,0.01679122704203818
Cuba,RESELEC,418,2031,0.01679122704203818
Cuba,RESELEC,418,2032,0.01679122704203818
Cuba,RESELEC,418,2033,0.01679122704203818
Cuba,RESELEC,418,2034,0.01679122704203818
Cuba,RESELEC,418,2035,0.01679122704203818
Cuba,RESELEC,418,2036,0.01679122704203818
Cuba,RESELEC,418,2037,0.01679122704203818
Cuba,RESELEC,418,2038,0.01679122704203818
Cuba,RESELEC,418,2039,0.01679122704203818
Cuba,RESELEC,418,2040,0.01679122704203818
Cuba,RESELEC,418,2041,0.01679122704203818
Cuba,RESELEC,418,2042,0.01679122704203818
Cuba,RESELEC,418,2043,0.01679122704203818
Cuba,RESELEC,418,2044,0.01679122704203818
Cuba,RESELEC,418,2045,0.01679122704203818
Cuba,RESELEC,418,2046,0.01679122704203818
Cuba,RESELEC,418,2047,0.01679122704203818
Cuba,RESELEC,418,2048,0.01679122704203818
Cuba,RESELEC,418,2049,0.01679122704203818
Cuba,RESELEC,418,2050,0.01679122704203818
Cuba,RESELEC,421,2019,0.01533815269021746
Cuba,RESELEC,421,2020,0.01533815269021746
Cuba,RESELEC,421,2021,0.01533815269021746
Cuba,RESELEC,421,2022,0.01533815269021746
Cuba,RESELEC,421,2023,0.01533815269021746
Cuba,RESELEC,421,2024,0.01533815269021746
Cuba,RESELEC,421,2025,0.01533815269021746
Cuba,RESELEC,421,2026,0.01533815269021746
Cuba,RESELEC,421,2027,0.01533815269021746
Cuba,RESELEC,421,2028,0.01533815269021746
Cuba,RESELEC,421,2029,0.01533815269021746
Cuba,RESELEC,421,2030,0.01533815269021746
Cuba,RESELEC,421,2031,0.01533815269021746
Cuba,RESELEC,421,2032,0.01533815269021746
Cuba,RESELEC,421,2033,0.01533815269021746
Cuba,RESELEC,421,2034,0.01533815269021746
Cuba,RESELEC,421,2035,0.01533815269021746
Cuba,RESELEC,421,2036,0.01533815269021746
Cuba,RESELEC,421,2037,0.01533815269021746
Cuba,RESELEC,421,2038,0.01533815269021746
Cuba,RESELEC,421,2039,0.01533815269021746
Cuba,RESELEC,421,2040,0.01533815269021746
Cuba,RESELEC,421,2041,0.01533815269021746
Cuba,RESELEC,421,2042,0.01533815269021746
Cuba,RESELEC,421,2043,0.01533815269021746
Cuba,RESELEC,421,2044,0.01533815269021746
Cuba,RESELEC,421,2045,0.01533815269021746
Cuba,RESELEC,421,2046,0.01533815269021746
Cuba,RESELEC,421,2047,0.01533815269021746
Cuba,RESELEC,421,2048,0.01533815269021746
Cuba,RESELEC,421,2049,0.01533815269021746
Cuba,RESELEC,421,2050,0.01533815269021746
Cuba,RESELEC,422,2019,0.01301298608420577
Cuba,RESELEC,422,2020,0.01301298608420577
Cuba,RESELEC,422,2021,0.01301298608420577
Cuba,RESELEC,422,2022,0.01301298608420577
Cuba,RESELEC,422,2023,0.01301298608420577
Cuba,RESELEC,422,2024,0.01301298608420577
Cuba,RESELEC,422,2025,0.01301298608420577
Cuba,RESELEC,422,2026,0.01301298608420577
Cuba,RESELEC,422,2027,0.01301298608420577
Cuba,RESELEC,422,2028,0.01301298608420577
Cuba,RESELEC,422,2029,0.01301298608420577
Cuba,RESELEC,422,2030,0.01301298608420577
Cuba,RESELEC,422,2031,0.01301298608420577
Cuba,RESELEC,422,2032,0.01301298608420577
Cuba,RESELEC,422,2033,0.01301298608420577
Cuba,RESELEC,422,2034,0.01301298608420577
Cuba,RESELEC,422,2035,0.01301298608420577
Cuba,RESELEC,422,2036,0.01301298608420577
Cuba,RESELEC,422,2037,0.01301298608420577
Cuba,RESELEC,422,2038,0.01301298608420577
Cuba,RESELEC,422,2039,0.01301298608420577
Cuba,RESELEC,422,2040,0.01301298608420577
Cuba,RESELEC,422,2041,0.01301298608420577
Cuba,RESELEC,422,2042,0.01301298608420577
Cuba,RESELEC,422,2043,0.01301298608420577
Cuba,RESELEC,422,2044,0.01301298608420577
Cuba,RESELEC,422,2045,0.01301298608420577
Cuba,RESELEC,422,2046,0.01301298608420577
Cuba,RESELEC,422,2047,0.01301298608420577
Cuba,RESELEC,422,2048,0.01301298608420577
Cuba,RESELEC,422,2049,0.01301298608420577
Cuba,RESELEC,422,2050,0.01301298608420577
Cuba,RESELEC,423,2019,0.005627851309029891
Cuba,RESELEC,423,2020,0.005627851309029891
Cuba,RESELEC,423,2021,0.005627851309029891
Cuba,RESELEC,423,2022,0.005627851309029891
Cuba,RESELEC,423,2023,0.005627851309029891
Cuba,RESELEC,423,2024,0.005627851309029891
Cuba,RESELEC,423,2025,0.005627851309029891
Cuba,RESELEC,423,2026,0.005627851309029891
Cuba,RESELEC,423,2027,0.005627851309029891
Cuba,RESELEC,423,2028,0.005627851309029891
Cuba,RESELEC,423,2029,0.005627851309029891
Cuba,RESELEC,423,2030,0.005627851309029891
Cuba,RESELEC,423,2031,0.005627851309029891
Cuba,RESELEC,423,2032,0.005627851309029891
Cuba,RESELEC,423,2033,0.005627851309029891
Cuba,RESELEC,423,2034,0.005627851309029891
Cuba,RESELEC,423,2035,0.005627851309029891
Cuba,RESELEC,423,2036,0.005627851309029891
Cuba,RESELEC,423,2037,0.005627851309029891
Cuba,RESELEC,423,2038,0.005627851309029891
Cuba,RESELEC,423,2039,0.005627851309029891
Cuba,RESELEC,423,2040,0.005627851309029891
Cuba,RESELEC,423,2041,0.005627851309029891
Cuba,RESELEC,423,2042,0.005627851309029891
Cuba,RESELEC,423,2043,0.005627851309029891
Cuba,RESELEC,423,2044,0.005627851309029891
Cuba,RESELEC,423,2045,0.005627851309029891
Cuba,RESELEC,423,2046,0.005627851309029891
Cuba,RESELEC,423,2047,0.005627851309029891
Cuba,RESELEC,423,2048,0.005627851309029891
Cuba,RESELEC,423,2049,0.005627851309029891
Cuba,RESELEC,423,2050,0.005627851309029891
Cuba,RESELEC,424,2019,0.008373809093285202
Cuba,RESELEC,424,2020,0.008373809093285202
Cuba,RESELEC,424,2021,0.008373809093285202
Cuba,RESELEC,424,2022,0.008373809093285202
Cuba,RESELEC,424,2023,0.008373809093285202
Cuba,RESELEC,424,2024,0.008373809093285202
Cuba,RESELEC,424,2025,0.008373809093285202
Cuba,RESELEC,424,2026,0.008373809093285202
Cuba,RESELEC,424,2027,0.008373809093285202
Cuba,RESELEC,424,2028,0.008373809093285202
Cuba,RESELEC,424,2029,0.008373809093285202
Cuba,RESELEC,424,2030,0.008373809093285202
Cuba,RESELEC,424,2031,0.008373809093285202
Cuba,RESELEC,424,2032,0.008373809093285202
Cuba,RESELEC,424,2033,0.008373809093285202
Cuba,RESELEC,424,2034,0.008373809093285202
Cuba,RESELEC,424,2035,0.008373809093285202
Cuba,RESELEC,424,2036,0.008373809093285202
Cuba,RESELEC,424,2037,0.008373809093285202
Cuba,RESELEC,424,2038,0.008373809093285202
Cuba,RESELEC,424,2039,0.008373809093285202
Cuba,RESELEC,424,2040,0.008373809093285202
Cuba,RESELEC,424,2041,0.008373809093285202
Cuba,RESELEC,424,2042,0.008373809093285202
Cuba,RESELEC,424,2043,0.008373809093285202
Cuba,RESELEC,424,2044,0.008373809093285202
Cuba,RESELEC,424,2045,0.008373809093285202
Cuba,RESELEC,424,2046,0.008373809093285202
Cuba,RESELEC,424,2047,0.008373809093285202
Cuba,RESELEC,424,2048,0.008373809093285202
Cuba,RESELEC,424,2049,0.008373809093285202
Cuba,RESELEC,424,2050,0.008373809093285202
Cuba,RESELEC,425,2019,0.006159033473728381
Cuba,RESELEC,425,2020,0.006159033473728381
Cuba,RESELEC,425,2021,0.006159033473728381
Cuba,RESELEC,425,2022,0.006159033473728381
Cuba,RESELEC,425,2023,0.006159033473728381
Cuba,RESELEC,425,2024,0.006159033473728381
Cuba,RESELEC,425,2025,0.006159033473728381
Cuba,RESELEC,425,2026,0.006159033473728381
Cuba,RESELEC,425,2027,0.006159033473728381
Cuba,RESELEC,425,2028,0.006159033473728381
Cuba,RESELEC,425,2029,0.006159033473728381
Cuba,RESELEC,425,2030,0.006159033473728381
Cuba,RESELEC,425,2031,0.006159033473728381
Cuba,RESELEC,425,2032,0.006159033473728381
Cuba,RESELEC,425,2033,0.006159033473728381
Cuba,RESELEC,425,2034,0.006159033473728381
Cuba,RESELEC,425,2035,0.006159033473728381
Cuba,RESELEC,425,2036,0.006159033473728381
Cuba,RESELEC,425,2037,0.006159033473728381
Cuba,RESELEC,425,2038,0.006159033473728381
Cuba,RESELEC,425,2039,0.006159033473728381
Cuba,RESELEC,425,2040,0.006159033473728381
Cuba,RESELEC,425,2041,0.006159033473728381
Cuba,RESELEC,425,2042,0.006159033473728381
Cuba,RESELEC,425,2043,0.006159033473728381
Cuba,RESELEC,425,2044,0.006159033473728381
Cuba,RESELEC,425,2045,0.006159033473728381
Cuba,RESELEC,425,2046,0.006159033473728381
Cuba,RESELEC,425,2047,0.006159033473728381
Cuba,RESELEC,425,2048,0.006159033473728381
Cuba,RESELEC,425,2049,0.006159033473728381
Cuba,RESELEC,425,2050,0.006159033473728381
Cuba,RESELEC,426,2019,0.008759900091819596
Cuba,RESELEC,426,2020,0.008759900091819596
Cuba,RESELEC,426,2021,0.008759900091819596
Cuba,RESELEC,426,2022,0.008759900091819596
Cuba,RESELEC,426,2023,0.008759900091819596
Cuba,RESELEC,426,2024,0.008759900091819596
Cuba,RESELEC,426,2025,0.008759900091819596
Cuba,RESELEC,426,2026,0.008759900091819596
Cuba,RESELEC,426,2027,0.008759900091819596
Cuba,RESELEC,426,2028,0.008759900091819596
Cuba,RESELEC,426,2029,0.008759900091819596
Cuba,RESELEC,426,2030,0.008759900091819596
Cuba,RESELEC,426,2031,0.008759900091819596
Cuba,RESELEC,426,2032,0.008759900091819596
Cuba,RESELEC,426,2033,0.008759900091819596
Cuba,RESELEC,426,2034,0.008759900091819596
Cuba,RESELEC,426,2035,0.008759900091819596
Cuba,RESELEC,426,2036,0.008759900091819596
Cuba,RESELEC,426,2037,0.008759900091819596
Cuba,RESELEC,426,2038,0.008759900091819596
Cuba,RESELEC,426,2039,0.008759900091819596
Cuba,RESELEC,426,2040,0.008759900091819596
Cuba,RESELEC,426,2041,0.008759900091819596
Cuba,RESELEC,426,2042,0.008759900091819596
Cuba,RESELEC,426,2043,0.008759900091819596
Cuba,RESELEC,426,2044,0.008759900091819596
Cuba,RESELEC,426,2045,0.008759900091819596
Cuba,RESELEC,426,2046,0.008759900091819596
Cuba,RESELEC,426,2047,0.008759900091819596
Cuba,RESELEC,426,2048,0.008759900091819596
Cuba,RESELEC,426,2049,0.008759900091819596
Cuba,RESELEC,426,2050,0.008759900091819596
Cuba,RESELEC,427,2019,0.006209603802232192
Cuba,RESELEC,427,2020,0.006209603802232192
Cuba,RESELEC,427,2021,0.006209603802232192
Cuba,RESELEC,427,2022,0.006209603802232192
Cuba,RESELEC,427,2023,0.006209603802232192
Cuba,RESELEC,427,2024,0.006209603802232192
Cuba,RESELEC,427,2025,0.006209603802232192
Cuba,RESELEC,427,2026,0.006209603802232192
Cuba,RESELEC,427,2027,0.006209603802232192
Cuba,RESELEC,427,2028,0.006209603802232192
Cuba,RESELEC,427,2029,0.006209603802232192
Cuba,RESELEC,427,2030,0.006209603802232192
Cuba,RESELEC,427,2031,0.006209603802232192
Cuba,RESELEC,427,2032,0.006209603802232192
Cuba,RESELEC,427,2033,0.006209603802232192
Cuba,RESELEC,427,2034,0.006209603802232192
Cuba,RESELEC,427,2035,0.006209603802232192
Cuba,RESELEC,427,2036,0.006209603802232192
Cuba,RESELEC,427,2037,0.006209603802232192
Cuba,RESELEC,427,2038,0.006209603802232192
Cuba,RESELEC,427,2039,0.006209603802232192
Cuba,RESELEC,427,2040,0.006209603802232192
Cuba,RESELEC,427,2041,0.006209603802232192
Cuba,RESELEC,427,2042,0.006209603802232192
Cuba,RESELEC,427,2043,0.006209603802232192
Cuba,RESELEC,427,2044,0.006209603802232192
Cuba,RESELEC,427,2045,0.006209603802232192
Cuba,RESELEC,427,2046,0.006209603802232192
Cuba,RESELEC,427,2047,0.006209603802232192
Cuba,RESELEC,427,2048,0.006209603802232192
Cuba,RESELEC,427,2049,0.006209603802232192
Cuba,RESELEC,427,2050,0.006209603802232192
Cuba,RESELEC,428,2019,0.006814479886021962
Cuba,RESELEC,428,2020,0.006814479886021962
Cuba,RESELEC,428,2021,0.006814479886021962
Cuba,RESELEC,428,2022,0.006814479886021962
Cuba,RESELEC,428,2023,0.006814479886021962
Cuba,RESELEC,428,2024,0.006814479886021962
Cuba,RESELEC,428,2025,0.006814479886021962
Cuba,RESELEC,428,2026,0.006814479886021962
Cuba,RESELEC,428,2027,0.006814479886021962
Cuba,RESELEC,428,2028,0.006814479886021962
Cuba,RESELEC,428,2029,0.006814479886021962
Cuba,RESELEC,428,2030,0.006814479886021962
Cuba,RESELEC,428,2031,0.006814479886021962
Cuba,RESELEC,428,2032,0.006814479886021962
Cuba,RESELEC,428,2033,0.006814479886021962
Cuba,RESELEC,428,2034,0.006814479886021962
Cuba,RESELEC,428,2035,0.006814479886021962
Cuba,RESELEC,428,2036,0.006814479886021962
Cuba,RESELEC,428,2037,0.006814479886021962
Cuba,RESELEC,428,2038,0.006814479886021962
Cuba,RESELEC,428,2039,0.006814479886021962
Cuba,RESELEC,428,2040,0.006814479886021962
Cuba,RESELEC,428,2041,0.006814479886021962
Cuba,RESELEC,428,2042,0.006814479886021962
Cuba,RESELEC,428,2043,0.006814479886021962
Cuba,RESELEC,428,2044,0.006814479886021962
Cuba,RESELEC,428,2045,0.006814479886021962
Cuba,RESELEC,428,2046,0.006814479886021962
Cuba,RESELEC,428,2047,0.006814479886021962
Cuba,RESELEC,428,2048,0.006814479886021962
Cuba,RESELEC,428,2049,0.006814479886021962
Cuba,RESELEC,428,2050,0.006814479886021962
